year,country,value
1995,Marshall Islands,0
1995,Mauritania,3
1995,Mauritius,0
1995,Mexico,50
1995,Micronesia,0
1995,Moldova,9
1995,Mongolia,0
1995,Morocco,30
1995,Mozambique,0
1995,MTA (Myanmar),0
1995,Mujahedin (Afghanistan),0
1995,Myanmar,223
1995,Namibia,4
1995,NATO,0
1995,Nepal,1
1995,Netherlands,71
1995,New Zealand,7
1995,Nicaragua,0
1995,Niger,0
1995,Nigeria,2
1995,NLA (Macedonia),0
1995,Northern Alliance (Afghanistan),0
1995,Northern Cyprus,0
1995,North Korea,143
1995,North Yemen,0
1995,Norway,79
1995,NTC (Libya),0
1995,Oman,280
1995,Pakistan,366
1995,Palau,0
1995,Palestine,1
1995,Panama,0
1995,Papua New Guinea,0
1995,Paraguay,0
1995,Peru,46
1995,Philippines,27
1995,PIJ (Israel/Palestine),0
1995,PKK (Turkey),0
1995,PLO (Israel),0
1995,Poland,203
1995,Portugal,20
1995,PRC (Israel/Palestine),0
1995,Provisional IRA (UK),0
1995,Qatar,11
1995,Regional Security System,0
1995,Romania,2
1995,RPF (Rwanda),0
1995,RUF (Sierra Leone),0
1995,Russia,0
1995,Rwanda,0
1995,Saint Kitts and Nevis,0
1995,Saint Vincent,0
1995,Samoa,0
1995,Saudi Arabia,984
1995,Senegal,6
1995,Serbia,8
1995,Seychelles,0
1995,Sierra Leone,14
1995,Singapore,306
1995,SLA (Lebanon),0
1995,Slovakia,208
1995,Slovenia,22
1995,SNA (Somalia),0
1995,Solomon Islands,0
1995,Somalia,0
1995,South Africa,38
1995,Southern rebels (Yemen),0
1995,South Korea,1957
1995,South Sudan,0
1995,South Yemen,0
1995,Soviet Union,0
1995,Spain,359
1995,SPLA (Sudan),0
1995,Sri Lanka,64
1995,Sudan,3
1995,Suriname,0
1995,Swaziland,0
1995,Sweden,95
1995,Switzerland,93
1995,Syria,35
1995,Syria rebels,0
1995,Taiwan (ROC),1313
1995,Tajikistan,0
1995,Tanzania,0
1995,Thailand,528
1995,Timor-Leste,0
1995,Togo,3
1995,Tonga,0
1995,Trinidad and Tobago,0
1995,Tunisia,56
1995,Turkey,1592
1995,Turkmenistan,0
1995,Tuvalu,0
1995,UAE,421
1995,Uganda,32
1995,UIC (Somalia),0
1995,Ukraine,0
1995,Ukraine Rebels,0
1995,UNITA (Angola),0
1995,United Kingdom,492
1995,United Nations,11
1995,United States,788
1995,United Wa State (Myanmar),0
1995,Unknown country,8
1995,Unknown rebel group,0
1995,Uruguay,9
1995,Uzbekistan,0
1995,Vanuatu,0
1995,Venezuela,5
1995,Viet Nam,281
1995,Western Sahara,0
1995,Yemen,171
1995,Yugoslavia,0
1995,Zambia,0
1995,Zimbabwe,0
1996,Afghanistan,0
1996,African Union,0
1996,Albania,0
1996,Algeria,83
1996,Amal (Lebanon),0
1996,ANC (South Africa),0
1996,Angola,44
1996,Argentina,28
1996,Armenia,70
1996,Australia,597
1996,Austria,10
1996,Azerbaijan,0
1996,Bahamas,0
1996,Bahrain,54
1996,Bangladesh,7
1996,Barbados,0
1996,Belarus,0
1996,Belgium,3
1996,Belize,0
1996,Benin,0
1996,Bhutan,0
1996,Bolivia,0
1996,Bosnia-Herzegovina,58
1996,Botswana,32
1996,Brazil,545
1996,Brunei,17
1996,Bulgaria,122
1996,Burkina Faso,0
1996,Burundi,0
1996,Cambodia,28
1996,Cameroon,4
1996,Canada,417
1996,Cape Verde,0
1996,Central African Republic,0
1996,Chad,0
1996,Chile,178
1996,China,1494
1996,Colombia,49
1996,Comoros,0
1996,Congo,0
1996,Contras (Nicaragua),0
1996,Costa Rica,0
1996,Cote d'Ivoire,0
1996,Croatia,15
1996,Cuba,0
1996,Cyprus,170
1996,Czechoslovakia,0
1996,Czech Republic,25
1996,Denmark,71
1996,Djibouti,0
1996,Dominican Republic,4
1996,DR Congo,61
1996,East Germany (GDR),0
1996,Ecuador,30
1996,Egypt,993
1996,El Salvador,4
1996,EPLF (Ethiopia),0
1996,Equatorial Guinea,0
1996,Eritrea,41
1996,Estonia,1
1996,Ethiopia,0
1996,Fiji,0
1996,Finland,507
1996,FMLN (El Salvador),0
1996,France,64
1996,Gabon,0
1996,Gambia,0
1996,Georgia,0
1996,Germany (FRG),206
1996,Ghana,7
1996,Greece,382
1996,Grenada,0
1996,Guatemala,2
1996,Guinea,0
1996,Guinea-Bissau,0
1996,GUNT (Chad),0
1996,Guyana,0
1996,Haiti,0
1996,Hamas (Palestine),0
1996,Hezbollah (Lebanon),2
1996,Honduras,0
1996,Hungary,156
1996,Iceland,0
1996,India,902
1996,Indonesia,380
1996,Iran,615
1996,Iraq,0
1996,Ireland,0
1996,Israel,117
1996,Italy,286
1996,Jamaica,0
1996,Japan,858
1996,Jordan,75
1996,Kazakhstan,2
1996,Kenya,0
1996,Khmer Rouge (Cambodia),0
1996,Kiribati,0
1996,Kosovo,0
1996,Kuwait,1189
1996,Kyrgyzstan,0
1996,Laos,0
1996,Latvia,0
1996,Lebanon,27
1996,Lebanon Palestinian rebels,0
1996,Lesotho,0
1996,LF (Lebanon),0
1996,Liberia,0
1996,Libya,0
1996,Lithuania,15
1996,LRA (Uganda),0
1996,LTTE (Sri Lanka),0
1996,Luxembourg,3
1996,Macedonia (FYROM),0
1996,Madagascar,22
1996,Malawi,0
1996,Malaysia,33
1996,Maldives,0
1996,Mali,0
1996,Malta,1
1996,Marshall Islands,0
1996,Mauritania,3
1996,Mauritius,29
1996,Mexico,87
1996,Micronesia,0
1996,Moldova,0
1996,Mongolia,0
1996,Morocco,94
1996,Mozambique,0
1996,MTA (Myanmar),0
1996,Mujahedin (Afghanistan),0
1996,Myanmar,118
1996,Namibia,0
1996,NATO,0
1996,Nepal,0
1996,Netherlands,205
1996,New Zealand,7
1996,Nicaragua,0
1996,Niger,0
1996,Nigeria,15
1996,NLA (Macedonia),0
1996,Northern Alliance (Afghanistan),0
1996,Northern Cyprus,0
1996,North Korea,78
1996,North Yemen,0
1996,Norway,188
1996,NTC (Libya),0
1996,Oman,292
1996,Pakistan,506
1996,Palau,6
1996,Palestine,9
1996,Panama,0
1996,Papua New Guinea,0
1996,Paraguay,2
1996,Peru,124
1996,Philippines,40
1996,PIJ (Israel/Palestine),0
1996,PKK (Turkey),0
1996,PLO (Israel),0
1996,Poland,107
1996,Portugal,7
1996,PRC (Israel/Palestine),0
1996,Provisional IRA (UK),0
1996,Qatar,201
1996,Regional Security System,0
1996,Romania,39
1996,RPF (Rwanda),0
1996,RUF (Sierra Leone),0
1996,Russia,0
1996,Rwanda,1
1996,Saint Kitts and Nevis,0
1996,Saint Vincent,0
1996,Samoa,0
1996,Saudi Arabia,1729
1996,Senegal,0
1996,Serbia,1
1996,Seychelles,0
1996,Sierra Leone,0
1996,Singapore,171
1996,SLA (Lebanon),5
1996,Slovakia,29
1996,Slovenia,20
1996,SNA (Somalia),0
1996,Solomon Islands,0
1996,Somalia,0
1996,South Africa,38
1996,Southern rebels (Yemen),0
1996,South Korea,1976
1996,South Sudan,0
1996,South Yemen,0
1996,Soviet Union,0
1996,Spain,429
1996,SPLA (Sudan),0
1996,Sri Lanka,210
1996,Sudan,27
1996,Suriname,0
1996,Swaziland,0
1996,Sweden,95
1996,Switzerland,187
1996,Syria,35
1996,Syria rebels,0
1996,Taiwan (ROC),1465
1996,Tajikistan,0
1996,Tanzania,4
1996,Thailand,718
1996,Timor-Leste,0
1996,Togo,0
1996,Tonga,0
1996,Trinidad and Tobago,0
1996,Tunisia,68
1996,Turkey,1516
1996,Turkmenistan,0
1996,Tuvalu,0
1996,UAE,480
1996,Uganda,0
1996,UIC (Somalia),0
1996,Ukraine,0
1996,Ukraine Rebels,0
1996,UNITA (Angola),0
1996,United Kingdom,568
1996,United Nations,0
1996,United States,580
1996,United Wa State (Myanmar),0
1996,Unknown country,3
1996,Unknown rebel group,0
1996,Uruguay,4
1996,Uzbekistan,0
1996,Vanuatu,0
1996,Venezuela,35
1996,Viet Nam,212
1996,Western Sahara,0
1996,Yemen,0
1996,Yugoslavia,0
1996,Zambia,8
1996,Zimbabwe,0
1997,Afghanistan,0
1997,African Union,0
1997,Albania,0
1997,Algeria,37
1997,Amal (Lebanon),0
1997,ANC (South Africa),0
1997,Angola,7
1997,Argentina,105
1997,Armenia,0
1997,Australia,35
1997,Austria,182
1997,Azerbaijan,0
1997,Bahamas,0
1997,Bahrain,198
1997,Bangladesh,25
1997,Barbados,0
1997,Belarus,0
1997,Belgium,53
1997,Belize,0
1997,Benin,0
1997,Bhutan,0
1997,Bolivia,0
1997,Bosnia-Herzegovina,70
1997,Botswana,71
1997,Brazil,473
1997,Brunei,31
1997,Bulgaria,0
1997,Burkina Faso,0
1997,Burundi,0
1997,Cambodia,21
1997,Cameroon,6
1997,Canada,362
1997,Cape Verde,0
1997,Central African Republic,0
1997,Chad,0
1997,Chile,296
1997,China,900
1997,Colombia,195
1997,Comoros,0
1997,Congo,27
1997,Contras (Nicaragua),0
1997,Costa Rica,0
1997,Cote d'Ivoire,0
1997,Croatia,31
1997,Cuba,0
1997,Cyprus,98
1997,Czechoslovakia,0
1997,Czech Republic,6
1997,Denmark,77
1997,Djibouti,0
1997,Dominican Republic,0
1997,DR Congo,6
1997,East Germany (GDR),0
1997,Ecuador,95
1997,Egypt,1050
1997,El Salvador,0
1997,EPLF (Ethiopia),0
1997,Equatorial Guinea,0
1997,Eritrea,53
1997,Estonia,14
1997,Ethiopia,69
1997,Fiji,0
1997,Finland,397
1997,FMLN (El Salvador),0
1997,France,201
1997,Gabon,0
1997,Gambia,0
1997,Georgia,4
1997,Germany (FRG),61
1997,Ghana,5
1997,Greece,812
1997,Grenada,0
1997,Guatemala,0
1997,Guinea,0
1997,Guinea-Bissau,0
1997,GUNT (Chad),0
1997,Guyana,0
1997,Haiti,0
1997,Hamas (Palestine),0
1997,Hezbollah (Lebanon),0
1997,Honduras,0
1997,Hungary,99
1997,Iceland,0
1997,India,1706
1997,Indonesia,108
1997,Iran,178
1997,Iraq,0
1997,Ireland,0
1997,Israel,67
1997,Italy,519
1997,Jamaica,0
1997,Japan,825
1997,Jordan,77
1997,Kazakhstan,64
1997,Kenya,61
1997,Khmer Rouge (Cambodia),0
1997,Kiribati,0
1997,Kosovo,0
1997,Kuwait,482
1997,Kyrgyzstan,0
1997,Laos,44
1997,Latvia,0
1997,Lebanon,9
1997,Lebanon Palestinian rebels,0
1997,Lesotho,0
1997,LF (Lebanon),0
1997,Liberia,0
1997,Libya,0
1997,Lithuania,0
1997,LRA (Uganda),0
1997,LTTE (Sri Lanka),0
1997,Luxembourg,0
1997,Macedonia (FYROM),0
1997,Madagascar,0
1997,Malawi,0
1997,Malaysia,555
1997,Maldives,0
1997,Mali,9
1997,Malta,6
1997,Marshall Islands,0
1997,Mauritania,8
1997,Mauritius,1
1997,Mexico,485
1997,Micronesia,6
1997,Moldova,0
1997,Mongolia,0
1997,Morocco,225
1997,Mozambique,0
1997,MTA (Myanmar),0
1997,Mujahedin (Afghanistan),0
1997,Myanmar,231
1997,Namibia,5
1997,NATO,0
1997,Nepal,0
1997,Netherlands,126
1997,New Zealand,309
1997,Nicaragua,0
1997,Niger,3
1997,Nigeria,1
1997,NLA (Macedonia),0
1997,Northern Alliance (Afghanistan),0
1997,Northern Cyprus,0
1997,North Korea,9
1997,North Yemen,0
1997,Norway,159
1997,NTC (Libya),0
1997,Oman,163
1997,Pakistan,695
1997,Palau,0
1997,Palestine,0
1997,Panama,12
1997,Papua New Guinea,7
1997,Paraguay,0
1997,Peru,312
1997,Philippines,70
1997,PIJ (Israel/Palestine),0
1997,PKK (Turkey),0
1997,PLO (Israel),0
1997,Poland,1
1997,Portugal,0
1997,PRC (Israel/Palestine),0
1997,Provisional IRA (UK),0
1997,Qatar,242
1997,Regional Security System,0
1997,Romania,61
1997,RPF (Rwanda),0
1997,RUF (Sierra Leone),0
1997,Russia,0
1997,Rwanda,2
1997,Saint Kitts and Nevis,0
1997,Saint Vincent,0
1997,Samoa,0
1997,Saudi Arabia,2792
1997,Senegal,0
1997,Serbia,13
1997,Seychelles,0
1997,Sierra Leone,16
1997,Singapore,624
1997,SLA (Lebanon),0
1997,Slovakia,0
1997,Slovenia,8
1997,SNA (Somalia),0
1997,Solomon Islands,0
1997,Somalia,0
1997,South Africa,11
1997,Southern rebels (Yemen),0
1997,South Korea,1226
1997,South Sudan,0
1997,South Yemen,0
1997,Soviet Union,0
1997,Spain,228
1997,SPLA (Sudan),0
1997,Sri Lanka,50
1997,Sudan,63
1997,Suriname,0
1997,Swaziland,0
1997,Sweden,195
1997,Switzerland,379
1997,Syria,35
1997,Syria rebels,0
1997,Taiwan (ROC),4787
1997,Tajikistan,0
1997,Tanzania,0
1997,Thailand,941
1997,Timor-Leste,0
1997,Togo,9
1997,Tonga,0
1997,Trinidad and Tobago,0
1997,Tunisia,39
1997,Turkey,1530
1997,Turkmenistan,0
1997,Tuvalu,0
1997,UAE,688
1997,Uganda,0
1997,UIC (Somalia),0
1997,Ukraine,0
1997,Ukraine Rebels,0
1997,UNITA (Angola),0
1997,United Kingdom,496
1997,United Nations,0
1997,United States,588
1997,United Wa State (Myanmar),0
1997,Unknown country,0
1997,Unknown rebel group,0
1997,Uruguay,19
1997,Uzbekistan,0
1997,Vanuatu,0
1997,Venezuela,37
1997,Viet Nam,110
1997,Western Sahara,0
1997,Yemen,0
1997,Yugoslavia,0
1997,Zambia,0
1997,Zimbabwe,0
1998,Afghanistan,0
1998,African Union,0
1998,Albania,0
1998,Algeria,98
1998,Amal (Lebanon),0
1998,ANC (South Africa),0
1998,Angola,149
1998,Argentina,172
1998,Armenia,0
1998,Australia,542
1998,Austria,228
1998,Azerbaijan,0
1998,Bahamas,0
1998,Bahrain,7
1998,Bangladesh,0
1998,Barbados,0
1998,Belarus,41
1998,Belgium,55
1998,Belize,0
1998,Benin,0
1998,Bhutan,0
1998,Bolivia,0
1998,Bosnia-Herzegovina,2
1998,Botswana,2
1998,Brazil,239
1998,Brunei,7
1998,Bulgaria,0
1998,Burkina Faso,0
1998,Burundi,0
1998,Cambodia,0
1998,Cameroon,9
1998,Canada,129
1998,Cape Verde,9
1998,Central African Republic,0
1998,Chad,7
1998,Chile,87
1998,China,382
1998,Colombia,157
1998,Comoros,0
1998,Congo,0
1998,Contras (Nicaragua),0
1998,Costa Rica,0
1998,Cote d'Ivoire,0
1998,Croatia,0
1998,Cuba,0
1998,Cyprus,7
1998,Czechoslovakia,0
1998,Czech Republic,0
1998,Denmark,116
1998,Djibouti,0
1998,Dominican Republic,6
1998,DR Congo,10
1998,East Germany (GDR),0
1998,Ecuador,27
1998,Egypt,468
1998,El Salvador,2
1998,EPLF (Ethiopia),0
1998,Equatorial Guinea,0
1998,Eritrea,214
1998,Estonia,4
1998,Ethiopia,211
1998,Fiji,0
1998,Finland,551
1998,FMLN (El Salvador),0
1998,France,174
1998,Gabon,0
1998,Gambia,0
1998,Georgia,28
1998,Germany (FRG),543
1998,Ghana,0
1998,Greece,1725
1998,Grenada,0
1998,Guatemala,1
1998,Guinea,4
1998,Guinea-Bissau,0
1998,GUNT (Chad),0
1998,Guyana,0
1998,Haiti,0
1998,Hamas (Palestine),0
1998,Hezbollah (Lebanon),0
1998,Honduras,0
1998,Hungary,46
1998,Iceland,0
1998,India,798
1998,Indonesia,89
1998,Iran,381
1998,Iraq,0
1998,Ireland,3
1998,Israel,1291
1998,Italy,56
1998,Jamaica,10
1998,Japan,1475
1998,Jordan,247
1998,Kazakhstan,0
1998,Kenya,0
1998,Khmer Rouge (Cambodia),0
1998,Kiribati,0
1998,Kosovo,0
1998,Kuwait,51
1998,Kyrgyzstan,0
1998,Laos,21
1998,Latvia,0
1998,Lebanon,7
1998,Lebanon Palestinian rebels,0
1998,Lesotho,5
1998,LF (Lebanon),0
1998,Liberia,0
1998,Libya,0
1998,Lithuania,15
1998,LRA (Uganda),0
1998,LTTE (Sri Lanka),0
1998,Luxembourg,0
1998,Macedonia (FYROM),12
1998,Madagascar,0
1998,Malawi,0
1998,Malaysia,39
1998,Maldives,8
1998,Mali,4
1998,Malta,0
1998,Marshall Islands,0
1998,Mauritania,4
1998,Mauritius,0
1998,Mexico,23
1998,Micronesia,0
1998,Moldova,0
1998,Mongolia,0
1998,Morocco,0
1998,Mozambique,0
1998,MTA (Myanmar),0
1998,Mujahedin (Afghanistan),0
1998,Myanmar,156
1998,Namibia,5
1998,NATO,0
1998,Nepal,0
1998,Netherlands,271
1998,New Zealand,15
1998,Nicaragua,0
1998,Niger,0
1998,Nigeria,0
1998,NLA (Macedonia),0
1998,Northern Alliance (Afghanistan),0
1998,Northern Cyprus,1
1998,North Korea,9
1998,North Yemen,0
1998,Norway,152
1998,NTC (Libya),0
1998,Oman,22
1998,Pakistan,704
1998,Palau,0
1998,Palestine,0
1998,Panama,0
1998,Papua New Guinea,0
1998,Paraguay,0
1998,Peru,52
1998,Philippines,64
1998,PIJ (Israel/Palestine),0
1998,PKK (Turkey),0
1998,PLO (Israel),0
1998,Poland,3
1998,Portugal,16
1998,PRC (Israel/Palestine),0
1998,Provisional IRA (UK),0
1998,Qatar,300
1998,Regional Security System,0
1998,Romania,170
1998,RPF (Rwanda),0
1998,RUF (Sierra Leone),0
1998,Russia,0
1998,Rwanda,9
1998,Saint Kitts and Nevis,0
1998,Saint Vincent,0
1998,Samoa,0
1998,Saudi Arabia,2900
1998,Senegal,0
1998,Serbia,6
1998,Seychelles,0
1998,Sierra Leone,0
1998,Singapore,815
1998,SLA (Lebanon),0
1998,Slovakia,0
1998,Slovenia,4
1998,SNA (Somalia),2
1998,Solomon Islands,0
1998,Somalia,0
1998,South Africa,0
1998,Southern rebels (Yemen),0
1998,South Korea,1428
1998,South Sudan,0
1998,South Yemen,0
1998,Soviet Union,0
1998,Spain,99
1998,SPLA (Sudan),0
1998,Sri Lanka,85
1998,Sudan,0
1998,Suriname,0
1998,Swaziland,0
1998,Sweden,294
1998,Switzerland,436
1998,Syria,55
1998,Syria rebels,0
1998,Taiwan (ROC),3937
1998,Tajikistan,0
1998,Tanzania,0
1998,Thailand,58
1998,Timor-Leste,0
1998,Togo,0
1998,Tonga,0
1998,Trinidad and Tobago,0
1998,Tunisia,18
1998,Turkey,2648
1998,Turkmenistan,0
1998,Tuvalu,0
1998,UAE,758
1998,Uganda,55
1998,UIC (Somalia),0
1998,Ukraine,0
1998,Ukraine Rebels,0
1998,UNITA (Angola),0
1998,United Kingdom,741
1998,United Nations,1
1998,United States,264
1998,United Wa State (Myanmar),0
1998,Unknown country,4
1998,Unknown rebel group,0
1998,Uruguay,19
1998,Uzbekistan,0
1998,Vanuatu,0
1998,Venezuela,8
1998,Viet Nam,220
1998,Western Sahara,0
1998,Yemen,1
1998,Yugoslavia,0
1998,Zambia,0
1998,Zimbabwe,1
1999,Afghanistan,0
1999,African Union,0
1999,Albania,0
1999,Algeria,370
1999,Amal (Lebanon),0
1999,ANC (South Africa),0
1999,Angola,358
1999,Argentina,267
1999,Armenia,2
1999,Australia,673
1999,Austria,48
1999,Azerbaijan,0
1999,Bahamas,0
1999,Bahrain,0
1999,Bangladesh,185
1999,Barbados,0
1999,Belarus,41
1999,Belgium,58
1999,Belize,0
1999,Benin,0
1999,Bhutan,0
1999,Bolivia,9
1999,Bosnia-Herzegovina,25
1999,Botswana,0
1999,Brazil,366
1999,Brunei,5
1999,Bulgaria,7
1999,Burkina Faso,0
1999,Burundi,0
1999,Cambodia,0
1999,Cameroon,4
1999,Canada,196
1999,Cape Verde,0
1999,Central African Republic,0
1999,Chad,7
1999,Chile,206
1999,China,1785
1999,Colombia,44
1999,Comoros,0
1999,Congo,1
1999,Contras (Nicaragua),0
1999,Costa Rica,0
1999,Cote d'Ivoire,2
1999,Croatia,0
1999,Cuba,0
1999,Cyprus,113
1999,Czechoslovakia,0
1999,Czech Republic,1
1999,Denmark,68
1999,Djibouti,0
1999,Dominican Republic,1
1999,DR Congo,46
1999,East Germany (GDR),0
1999,Ecuador,17
1999,Egypt,513
1999,El Salvador,0
1999,EPLF (Ethiopia),0
1999,Equatorial Guinea,3
1999,Eritrea,31
1999,Estonia,1
1999,Ethiopia,155
1999,Fiji,0
1999,Finland,768
1999,FMLN (El Salvador),0
1999,France,110
1999,Gabon,0
1999,Gambia,0
1999,Georgia,23
1999,Germany (FRG),129
1999,Ghana,7
1999,Greece,847
1999,Grenada,0
1999,Guatemala,0
1999,Guinea,0
1999,Guinea-Bissau,0
1999,GUNT (Chad),0
1999,Guyana,0
1999,Haiti,0
1999,Hamas (Palestine),0
1999,Hezbollah (Lebanon),0
1999,Honduras,0
1999,Hungary,72
1999,Iceland,0
1999,India,1216
1999,Indonesia,164
1999,Iran,323
1999,Iraq,0
1999,Ireland,35
1999,Israel,1191
1999,Italy,25
1999,Jamaica,10
1999,Japan,1268
1999,Jordan,64
1999,Kazakhstan,72
1999,Kenya,0
1999,Khmer Rouge (Cambodia),0
1999,Kiribati,0
1999,Kosovo,0
1999,Kuwait,212
1999,Kyrgyzstan,0
1999,Laos,30
1999,Latvia,4
1999,Lebanon,4
1999,Lebanon Palestinian rebels,0
1999,Lesotho,0
1999,LF (Lebanon),0
1999,Liberia,1
1999,Libya,9
1999,Lithuania,5
1999,LRA (Uganda),0
1999,LTTE (Sri Lanka),0
1999,Luxembourg,1
1999,Macedonia (FYROM),81
1999,Madagascar,0
1999,Malawi,0
1999,Malaysia,720
1999,Maldives,0
1999,Mali,0
1999,Malta,0
1999,Marshall Islands,0
1999,Mauritania,0
1999,Mauritius,0
1999,Mexico,141
1999,Micronesia,0
1999,Moldova,0
1999,Mongolia,0
1999,Morocco,60
1999,Mozambique,0
1999,MTA (Myanmar),0
1999,Mujahedin (Afghanistan),0
1999,Myanmar,141
1999,Namibia,0
1999,NATO,18
1999,Nepal,0
1999,Netherlands,284
1999,New Zealand,304
1999,Nicaragua,0
1999,Niger,0
1999,Nigeria,0
1999,NLA (Macedonia),0
1999,Northern Alliance (Afghanistan),2
1999,Northern Cyprus,0
1999,North Korea,179
1999,North Yemen,0
1999,Norway,155
1999,NTC (Libya),0
1999,Oman,0
1999,Pakistan,878
1999,Palau,0
1999,Palestine,0
1999,Panama,0
1999,Papua New Guinea,0
1999,Paraguay,0
1999,Peru,97
1999,Philippines,0
1999,PIJ (Israel/Palestine),0
1999,PKK (Turkey),0
1999,PLO (Israel),0
1999,Poland,25
1999,Portugal,3
1999,PRC (Israel/Palestine),0
1999,Provisional IRA (UK),0
1999,Qatar,72
1999,Regional Security System,14
1999,Romania,142
1999,RPF (Rwanda),0
1999,RUF (Sierra Leone),0
1999,Russia,0
1999,Rwanda,20
1999,Saint Kitts and Nevis,0
1999,Saint Vincent,0
1999,Samoa,0
1999,Saudi Arabia,1580
1999,Senegal,0
1999,Serbia,1
1999,Seychelles,0
1999,Sierra Leone,12
1999,Singapore,318
1999,SLA (Lebanon),0
1999,Slovakia,0
1999,Slovenia,18
1999,SNA (Somalia),0
1999,Solomon Islands,0
1999,Somalia,1
1999,South Africa,21
1999,Southern rebels (Yemen),0
1999,South Korea,1645
1999,South Sudan,0
1999,South Yemen,0
1999,Soviet Union,0
1999,Spain,386
1999,SPLA (Sudan),0
1999,Sri Lanka,85
1999,Sudan,36
1999,Suriname,23
1999,Swaziland,0
1999,Sweden,224
1999,Switzerland,507
1999,Syria,58
1999,Syria rebels,0
1999,Taiwan (ROC),1719
1999,Tajikistan,0
1999,Tanzania,0
1999,Thailand,167
1999,Timor-Leste,0
1999,Togo,0
1999,Tonga,0
1999,Trinidad and Tobago,0
1999,Tunisia,11
1999,Turkey,1737
1999,Turkmenistan,0
1999,Tuvalu,0
1999,UAE,437
1999,Uganda,39
1999,UIC (Somalia),0
1999,Ukraine,0
1999,Ukraine Rebels,0
1999,UNITA (Angola),0
1999,United Kingdom,125
1999,United Nations,6
1999,United States,222
1999,United Wa State (Myanmar),0
1999,Unknown country,0
1999,Unknown rebel group,0
1999,Uruguay,7
1999,Uzbekistan,0
1999,Vanuatu,0
1999,Venezuela,85
1999,Viet Nam,163
1999,Western Sahara,0
1999,Yemen,51
1999,Yugoslavia,0
1999,Zambia,0
1999,Zimbabwe,25
2000,Afghanistan,0
2000,African Union,0
2000,Albania,0
2000,Algeria,412
2000,Amal (Lebanon),0
2000,ANC (South Africa),0
2000,Angola,147
2000,Argentina,213
2000,Armenia,0
2000,Australia,338
2000,Austria,25
2000,Azerbaijan,3
2000,Bahamas,33
2000,Bahrain,299
2000,Bangladesh,203
2000,Barbados,0
2000,Belarus,0
2000,Belgium,35
2000,Belize,1
2000,Benin,0
2000,Bhutan,0
2000,Bolivia,19
2000,Bosnia-Herzegovina,0
2000,Botswana,53
2000,Brazil,122
2000,Brunei,0
2000,Bulgaria,0
2000,Burkina Faso,0
2000,Burundi,0
2000,Cambodia,0
2000,Cameroon,0
2000,Canada,570
2000,Cape Verde,1
2000,Central African Republic,0
2000,Chad,0
2000,Chile,202
2000,China,2552
2000,Colombia,60
2000,Comoros,0
2000,Congo,0
2000,Contras (Nicaragua),0
2000,Costa Rica,0
2000,Cote d'Ivoire,0
2000,Croatia,0
2000,Cuba,0
2000,Cyprus,4
2000,Czechoslovakia,0
2000,Czech Republic,14
2000,Denmark,50
2000,Djibouti,1
2000,Dominican Republic,13
2000,DR Congo,88
2000,East Germany (GDR),0
2000,Ecuador,0
2000,Egypt,837
2000,El Salvador,0
2000,EPLF (Ethiopia),0
2000,Equatorial Guinea,0
2000,Eritrea,20
2000,Estonia,27
2000,Ethiopia,140
2000,Fiji,0
2000,Finland,474
2000,FMLN (El Salvador),0
2000,France,107
2000,Gabon,0
2000,Gambia,0
2000,Georgia,6
2000,Germany (FRG),113
2000,Ghana,1
2000,Greece,708
2000,Grenada,0
2000,Guatemala,0
2000,Guinea,18
2000,Guinea-Bissau,0
2000,GUNT (Chad),0
2000,Guyana,0
2000,Haiti,0
2000,Hamas (Palestine),0
2000,Hezbollah (Lebanon),0
2000,Honduras,0
2000,Hungary,14
2000,Iceland,0
2000,India,995
2000,Indonesia,151
2000,Iran,418
2000,Iraq,0
2000,Ireland,0
2000,Israel,368
2000,Italy,241
2000,Jamaica,0
2000,Japan,491
2000,Jordan,133
2000,Kazakhstan,121
2000,Kenya,15
2000,Khmer Rouge (Cambodia),0
2000,Kiribati,0
2000,Kosovo,0
2000,Kuwait,245
2000,Kyrgyzstan,0
2000,Laos,7
2000,Latvia,3
2000,Lebanon,4
2000,Lebanon Palestinian rebels,0
2000,Lesotho,0
2000,LF (Lebanon),0
2000,Liberia,8
2000,Libya,0
2000,Lithuania,6
2000,LRA (Uganda),0
2000,LTTE (Sri Lanka),1
2000,Luxembourg,0
2000,Macedonia (FYROM),14
2000,Madagascar,0
2000,Malawi,0
2000,Malaysia,26
2000,Maldives,0
2000,Mali,7
2000,Malta,0
2000,Marshall Islands,0
2000,Mauritania,31
2000,Mauritius,0
2000,Mexico,227
2000,Micronesia,0
2000,Moldova,0
2000,Mongolia,0
2000,Morocco,125
2000,Mozambique,0
2000,MTA (Myanmar),0
2000,Mujahedin (Afghanistan),0
2000,Myanmar,16
2000,Namibia,0
2000,NATO,0
2000,Nepal,0
2000,Netherlands,125
2000,New Zealand,0
2000,Nicaragua,0
2000,Niger,0
2000,Nigeria,36
2000,NLA (Macedonia),0
2000,Northern Alliance (Afghanistan),19
2000,Northern Cyprus,0
2000,North Korea,18
2000,North Yemen,0
2000,Norway,229
2000,NTC (Libya),0
2000,Oman,118
2000,Pakistan,175
2000,Palau,0
2000,Palestine,0
2000,Panama,0
2000,Papua New Guinea,0
2000,Paraguay,0
2000,Peru,24
2000,Philippines,0
2000,PIJ (Israel/Palestine),0
2000,PKK (Turkey),0
2000,PLO (Israel),0
2000,Poland,148
